6/13/2026, 3:12:11 PM | ProductID: 36896 | Site: stylenova | URL: https://eye-care.cartpe.in/gucc-i-sunglass-383036992-eye-care.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/18/2026, 11:25:11 AM | ProductID: 62470 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-conquest-chronograph-automatic-with-extra-silicone-strap-watchfactorys3398.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:25:19 AM | ProductID: 62471 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-conquest-chronograph-automatic-with-extra-silicone-strap-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:25:27 AM | ProductID: 61045 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-hydroconquest-automatic-watchfactorys7984.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:25:35 AM | ProductID: 61046 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-hydroconquest-automatic-watchfactorys6032.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:25:43 AM | ProductID: 61047 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-hydroconquest-automatic-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:25:50 AM | ProductID: 61048 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/cartier-tank-solo-large-size-quartz-watchfactorys6285.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:25:58 AM | ProductID: 61049 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/cartier-tank-solo-large-size-quartz-watchfactorys8600.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:26:06 AM | ProductID: 61050 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/cartier-tank-solo-large-size-quartz-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:26:14 AM | ProductID: 61051 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/rolex-gmt-master-ii-semi-eta-with-acrylic-box-watchfactorys171.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:26:22 AM | ProductID: 61052 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/rolex-gmt-master-ii-semi-eta-with-acrylic-box-watchfactorys554.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:26:30 AM | ProductID: 61054 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/rolex-gmt-master-ii-semi-eta-with-acrylic-box-watchfactorys8578.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:26:35 AM | ProductID: 61054 | Site: stylenova | URL: https://watchfactorys.cartpe.in/rolex-gmt-master-ii-semi-eta-with-acrylic-box-watchfactorys8578.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/18/2026, 11:26:38 AM | ProductID: 61058 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/rolex-gmt-master-ii-semi-eta-with-acrylic-box-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:26:45 AM | ProductID: 61059 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-tag-heuer-formula-1-senna-edition-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:26:53 AM | ProductID: 61060 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-tag-heuer-aqua-racer-300m-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:27:01 AM | ProductID: 61071 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/hublot-titanium-green-sage-edition-automatic-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:27:10 AM | ProductID: 61061 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/versace-vchrono-stainless-steel-chronograph-mens-watch-watchfactorys6392.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:27:34 AM | ProductID: 61945 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/versace-greca-stud-icon-watch-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:27:38 AM | ProductID: 61945 | Site: stylenova | URL: https://watchfactorys.cartpe.in/versace-greca-stud-icon-watch-watchfactorys.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/18/2026, 11:27:41 AM | ProductID: 59864 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-guess-heiress-chronograph-watch-for-her-watchfactorys1201.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:27:49 AM | ProductID: 59865 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-guess-heiress-chronograph-watch-for-her-watchfactorys1557.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:27:57 AM | ProductID: 59866 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-guess-heiress-chronograph-watch-for-her-watchfactorys734.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:28:05 AM | ProductID: 59867 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-guess-heiress-chronograph-watch-for-her-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:28:13 AM | ProductID: 59868 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-greyson-rainbow-diamond-set-bezel-watchfactorys6244.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:28:21 AM | ProductID: 59870 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-greyson-rainbow-diamond-set-bezel-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:28:29 AM | ProductID: 59130 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-eliot-stainless-steel-watch-watchfactorys9532.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:28:37 AM | ProductID: 59131 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-eliot-stainless-steel-watch-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:28:45 AM | ProductID: 58630 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-guess-38mm-multifunction-watch-for-her-watchfactorys1093.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:28:53 AM | ProductID: 58631 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-guess-38mm-multifunction-watch-for-her-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:01 AM | ProductID: 54958 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-primaluna-moonphase-leather-analog-watch-for-her-watchfactorys4070.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:05 AM | ProductID: 54958 | Site: stylenova | URL: https://watchfactorys.cartpe.in/longines-primaluna-moonphase-leather-analog-watch-for-her-watchfactorys4070.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/18/2026, 11:29:08 AM | ProductID: 54964 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-primaluna-stainless-steel-analog-watch-for-her-watchfactorys574.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:16 AM | ProductID: 54966 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/longines-primaluna-stainless-steel-analog-watch-for-her-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:24 AM | ProductID: 53496 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-analog-watch-for-her-with-bracelet-watchfactorys9846.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:32 AM | ProductID: 53498 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-michael-kors-analog-watch-for-her-with-bracelet-watchfactorys7382.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:40 AM | ProductID: 53499 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-michael-kors-analog-watch-for-her-with-bracelet-watchfactorys4112.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:48 AM | ProductID: 53449 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-analog-watch-for-her-with-bracelet-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:29:52 AM | ProductID: 53449 | Site: stylenova | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-analog-watch-for-her-with-bracelet-watchfactorys.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/18/2026, 11:29:55 AM | ProductID: 52089 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-swarovski-lovely-crystals-swiss-quartz-watch-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:00 AM | ProductID: 52089 | Site: stylenova | URL: https://watchfactorys.cartpe.in/authentic-grade-swarovski-lovely-crystals-swiss-quartz-watch-watchfactorys.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/18/2026, 11:30:03 AM | ProductID: 52090 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-swarovski-crystalline-swiss-quartz-watch-watchfactorys794.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:11 AM | ProductID: 52092 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-versace-vcode-analog-watch-for-her-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:18 AM | ProductID: 50741 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-tissot-prx-35mm-quartz-unisex-watchfactorys6905.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:26 AM | ProductID: 50742 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-tissot-prx-35mm-quartz-unisex-watchfactorys858.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:34 AM | ProductID: 42921 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-showroom-quality-swarovski-crystalline-aura-watch-for-her-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:40 AM | ProductID: 42921 | Site: stylenova | URL: https://watchfactorys.cartpe.in/authentic-showroom-quality-swarovski-crystalline-aura-watch-for-her-watchfactorys.html?color= | Error: WooCommerce Error: The product with SKU (42921) you are trying to insert is already present in the lookup table
6/18/2026, 11:30:43 AM | ProductID: 42704 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-showroom-quality-emporio-armani-ar11406-mecanico-automatic-for-her-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:51 AM | ProductID: 42628 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/showroom-quality-tissot-t-wave-30mm-quartz-watchfactorys8794.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:30:59 AM | ProductID: 42629 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/showroom-quality-tissot-d-sir-28mm-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:07 AM | ProductID: 42505 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/showroom-quality-tissot-t-wave-30mm-quartz-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:15 AM | ProductID: 42506 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/showroom-quality-tissot-prx-25mm-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:23 AM | ProductID: 42507 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/showroom-quality-tissot-pr100-34mm-watchfactorys7053.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:31 AM | ProductID: 42508 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/showroom-quality-tissot-pr100-34mm-watchfactorys902.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:39 AM | ProductID: 67069 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-elliot-horse-carriage-quartz-watch-for-her-watchfactorys6702.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:47 AM | ProductID: 67070 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/authentic-grade-coach-elliot-horse-carriage-quartz-watch-for-her-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:55 AM | ProductID: 66053 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/guess-ruby-lady-analog-quartz-watch-watchfactorys.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
6/18/2026, 11:31:59 AM | ProductID: 66053 | Site: stylenova | URL: https://watchfactorys.cartpe.in/guess-ruby-lady-analog-quartz-watch-watchfactorys.html?color= | Error: WooCommerce Error: Invalid or duplicated SKU.
6/18/2026, 11:32:02 AM | ProductID: 62075 | Site: TimesKeepers | URL: https://watchfactorys.cartpe.in/versace-reve-classic-quartz-watch-for-her-watchfactorys496.html?color= | Error: Network/Fetch Error: request to https://timeskeepers.in/wp-json/wc/v3/products failed, reason: read ECONNRESET
